"samples"
"1" 1.41954594904905
"2" 0.783920434859201
"3" 0.964816390584164
"4" 0.640043085118016
"5" 0.917571787670259
"6" 0.758151765254947
"7" 1.67397082750594
"8" 0.930768542936382
"9" 0.644723556274114
"10" 0.570147733471846
"11" 1.39852545646138
"12" 1.27541177257931
"13" 1.24122520352286
"14" 1.10443850066583
"15" 1.27098199379939
"16" 0.71552052042263
"17" 0.857838318525057
"18" 1.64024423643582
"19" 1.55537351287282
"20" 1.06367823374017
"21" 1.04550208301734
"22" 0.832408906999087
"23" 0.484275241030205
"24" 0.679966431507594
"25" 1.09556502623712
"26" 1.17966534937023
"27" 1.29582631479756
"28" 0.771586069499796
"29" 0.745252500376519
"30" 0.723597893595207
"31" 1.13749129540443
"32" 0.854704661159329
"33" 1.01455391836543
"34" 0.841973725968504
"35" 1.00002546583234
"36" 0.581663202925808
"37" 1.08808676106464
"38" 0.716370799299128
"39" 1.15248615254862
"40" 0.961676273799285
"41" 1.04577450786153
"42" 0.724305675314437
"43" 1.49774476980921
"44" 1.15848786206544
"45" 0.977867513682657
"46" 1.03715067285244
"47" 1.17090670687801
"48" 0.977890103885539
"49" 1.35096928723999
"50" 0.881645298511424
"51" 1.13779308785471
"52" 1.4304094445737
"53" 0.739057375710738
"54" 1.03258230022452
"55" 1.48132887130025
"56" 1.01310093985007
"57" 0.614402109847359
"58" 0.655691578416482
"59" 1.20217360630542
"60" 1.24936616956234
"61" 1.50547803895676
"62" 0.656382476839264
"63" 1.20152105274606
"64" 1.09831978025052
"65" 0.696600400663808
"66" 1.09977526821035
"67" 0.989518865376586
"68" 0.705435813556756
"69" 0.913102583873902
"70" 0.694865955973194
"71" 0.884251747529152
"72" 0.642163731989665
"73" 1.22017025961288
"74" 1.42752878418219
"75" 0.808901880168586
"76" 1.16643514070369
"77" 1.21869345177666
"78" 0.785244647022279
"79" 0.633195522445685
"80" 1.71788405681532
"81" 1.35622033475567
"82" 1.29930153242114
"83" 0.6659510182034
"84" 0.938127078494374
"85" 0.982799870266017
"86" 0.824309497192901
"87" 1.27940994073007
"88" 0.837559267889817
"89" 0.942281697305864
"90" 1.57307099589207
"91" 1.25377666614828
"92" 0.69422727281455
"93" 0.835811307980216
"94" 0.411516238735556
"95" 0.576551597220901
"96" 0.889842503157126
"97" 0.550835797993417
"98" 0.93612525471136
"99" 0.949438315590975
"100" 0.697153631156703
"101" 1.58240395964405
"102" 1.04559825099629
"103" 0.626443227559833
"104" 0.950019382269511
"105" 1.32761986085226
"106" 1.44562295922742
"107" 0.641938291680095
"108" 0.641295977710225
"109" 0.810735766768892
"110" 0.848847765308423
"111" 0.696098302564575
"112" 1.48664682741904
"113" 0.821179222759283
"114" 1.03216091459004
"115" 0.466429609166038
"116" 0.531964051938165
"117" 1.46104556648951
"118" 0.666983618317846
"119" 0.606676721201724
"120" 0.586210661570236
"121" 0.792681972191748
"122" 1.81548987028216
"123" 0.868753683758801
"124" 1.00096965174526
"125" 0.841485990518721
"126" 1.17005783402308
"127" 1.44516587155368
"128" 0.976347531096312
"129" 1.24608279359785
"130" 0.880497570963614
"131" 0.842561248069249
"132" 1.54208299776938
"133" 1.23523849781522
"134" 0.904096054110672
"135" 0.673090615070824
"136" 1.10476725876313
"137" 0.948042074224198
"138" 1.07469891991711
"139" 1.68767242972425
"140" 1.01534897046432
"141" 1.44587677320137
"142" 0.785384257088692
"143" 1.17826151411141
"144" 1.12849321834071
"145" 0.709718214357062
"146" 1.2664656173277
"147" 0.92701260602583
"148" 1.0294554728936
"149" 0.593022713611534
"150" 0.575793523466328
"151" 1.07852763817581
"152" 1.13936678996414
"153" 1.59186734039611
"154" 0.990120304929629
"155" 0.433365134759112
"156" 0.887854368056693
"157" 1.69083517450897
"158" 0.57301645070053
"159" 1.01451332468448
"160" 1.14003235552197
"161" 0.660510557132505
"162" 0.893721797783148
"163" 0.93672065228233
"164" 0.983508792217822
"165" 0.92425299668828
"166" 0.960971705764142
"167" 0.985567602427217
"168" 1.15054059024746
"169" 0.595558095401363
"170" 1.43583666116372
"171" 1.30433947521987
"172" 0.923623793113847
"173" 1.08661867230162
"174" 0.897121036594142
"175" 1.08077254292501
"176" 0.800837615446096
"177" 1.37442609061482
"178" 0.8680831853747
"179" 0.554561774817298
"180" 0.811764975807189
"181" 1.31546976616521
"182" 0.253263365074495
"183" 0.942996403617763
"184" 1.39922252625939
"185" 1.20986566870473
"186" 1.01084628448553
"187" 0.637153503053074
"188" 1.37391715338573
"189" 0.572113048507464
"190" 0.937804265932188
"191" 0.941782970069364
"192" 0.799404826034056
"193" 0.642180918402348
"194" 1.24131072316191
"195" 1.37246053095867
"196" 0.6536117133526
"197" 0.658061089118646
"198" 0.799611417267125
"199" 0.662243358055981
"200" 1.01199227821322
"201" 1.46881053178716
"202" 0.630949051830564
"203" 0.465018676501451
"204" 0.767579112604153
"205" 1.21717569801002
"206" 0.892096685921459
"207" 0.974230745595539
"208" 0.72065328228732
"209" 0.964170060610066
"210" 0.99913727104027
"211" 1.08767359816192
"212" 0.831706455039958
"213" 0.707540318916997
"214" 0.605589034184083
"215" 0.776407399448781
"216" 1.2209741015006
"217" 0.50665161479626
"218" 0.834019266916465
"219" 0.963523818136209
"220" 1.06029240998225
"221" 1.85933765635457
"222" 0.714501902309932
"223" 0.448024133745592
"224" 0.749888155574292
"225" 1.06846620635146
"226" 0.935078528545804
"227" 0.912253838012958
"228" 1.27208292368148
"229" 1.94297208311596
"230" 0.939398404493968
"231" 0.515017015037357
"232" 0.781136713665231
"233" 0.962055813747174
"234" 1.19007272648246
"235" 0.905390460115324
"236" 0.969146916482244
"237" 0.836345327597019
"238" 0.604672650372553
"239" 0.814353647024541
"240" 0.730483958716413
"241" 1.11615815496514
"242" 0.893720750750899
"243" 0.826013853274708
"244" 0.746578160035637
"245" 0.607055625054095
"246" 1.1327874938526
"247" 0.617088795066235
"248" 0.96578624837656
"249" 0.949925822315355
"250" 1.43825303738193
"251" 1.54401395780566
"252" 1.11595854551055
"253" 0.935231075159518
"254" 0.92892383094102
"255" 1.38834838510571
"256" 1.2584456311781
"257" 1.18699360161869
"258" 0.891426375113121
"259" 0.927493523828923
"260" 0.869321057732074
"261" 0.727925439303723
"262" 0.854162665140706
"263" 1.1679005764709
